Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2008,2,16,15,30,241,366,454,148,689,547,14,54.6,0.194,0,3.823,214.9,27.37,37,980,N/A
2008,2,16,16,30,12,0,12,120,506,305,14,68.48,0.194,0,3.85,256,30.66,35,990,N/A
2008,2,16,17,30,53,137,70,53,156,73,14,82.71000000000001,0.194,0.1,3.859,95.80000000000001,35.78,33,990,N/A
2008,2,16,18,30,0,0,0,0,0,0,15,97.14,0.194,0.1,3.825,69.5,41.43,31,990,N/A
2008,2,16,19,30,0,0,0,0,0,0,15,111.68,0.194,0.1,3.74,5.800000000000001,43.75,30,990,N/A
2008,2,16,20,30,0,0,0,0,0,0,15,126.29,0.194,0.1,3.621,7.5,46.92,29,990,N/A
2008,2,16,21,30,0,0,0,0,0,0,15,140.94,0.194,0.2,3.5020000000000002,356.1,47.59,29,990,N/A
2008,2,16,22,30,0,0,0,0,0,0,16,155.59,0.194,0.1,3.4130000000000003,335.90000000000003,51.120000000000005,28,990,N/A
2008,2,16,23,30,0,0,0,0,0,0,16,170.13,0.194,0.1,3.364,282.7,54.58,27,990,N/A
2008,2,17,0,30,0,0,0,0,0,0,16,174.31,0.194,0.1,3.35,240.20000000000002,58.14,26,990,N/A
2008,2,17,1,30,0,0,0,0,0,0,16,159.98,0.194,0.1,3.357,215,58.35,26,990,N/A
2008,2,17,2,30,0,0,0,0,0,0,16,145.33,0.194,0.1,3.37,212.20000000000002,58.46,26,990,N/A
2008,2,17,3,30,0,0,0,0,0,0,16,130.67000000000002,0.194,0,3.375,214,58.6,26,990,N/A
2008,2,17,4,30,0,0,0,0,0,0,16,116.04,0.194,0,3.364,213.3,62.46,25,990,N/A
2008,2,17,5,30,0,0,0,0,0,0,16,101.46000000000001,0.194,0,3.341,132.70000000000002,62.54,25,990,N/A
2008,2,17,6,30,19,0,19,22,64,25,16,86.98,0.194,0,3.3080000000000003,115.9,61.09,26,990,N/A
2008,2,17,7,30,92,504,242,92,504,242,16,72.66,0.194,0.1,3.266,80.4,49.92,29,990,N/A
2008,2,17,8,30,124,704,491,124,704,491,15,58.63,0.194,0.1,3.235,87.10000000000001,39.44,32,990,N/A
2008,2,17,9,30,143,804,710,143,804,710,15,45.14,0.194,0.1,3.254,116.4,32.62,35,990,N/A
2008,2,17,10,30,201,779,856,201,779,856,15,32.89,0.194,0.1,3.348,138.70000000000002,30.89,36,990,N/A
2008,2,17,11,30,210,803,945,210,803,945,15,23.89,0.194,0.1,3.486,154.60000000000002,29.55,37,990,N/A
2008,2,17,12,30,217,796,954,217,796,954,15,22.45,0.194,0.1,3.641,168.70000000000002,28.19,38,990,N/A
2008,2,17,13,30,270,684,865,270,684,865,15,29.69,0.194,0.1,3.807,181.10000000000002,28.310000000000002,38,990,N/A
2008,2,17,14,30,262,608,719,262,608,719,15,41.27,0.194,0.1,3.981,193.5,30.21,37,990,N/A
2008,2,17,15,30,233,489,517,233,489,517,16,54.49,0.194,0.1,4.14,208.9,32.61,36,990,N/A
2008,2,17,16,30,168,318,285,168,318,285,16,68.4,0.194,0.1,4.253,231.20000000000002,37.67,34,990,N/A
2008,2,17,17,30,55,55,62,55,55,62,18,82.66,0.194,0,4.314,260.1,46.39,32,990,N/A
2008,2,17,18,30,0,0,0,0,0,0,19,97.10000000000001,0.194,0,4.323,4.9,56.410000000000004,30,990,N/A
2008,2,17,19,30,0,0,0,0,0,0,20,111.66,0.18,0,4.2780000000000005,298.1,66.5,28,990,N/A
2008,2,17,20,30,0,0,0,0,0,0,20,126.28,0.18,0,4.191,346.3,71.22,27,990,N/A
2008,2,17,21,30,0,0,0,0,0,0,20,140.95000000000002,0.18,0,4.098,14.100000000000001,76.16,26,990,N/A
2008,2,17,22,30,0,0,0,0,0,0,20,155.63,0.18,0.1,4.029,329,76.2,26,990,N/A
2008,2,17,23,30,0,0,0,0,0,0,20,170.22,0.18,0.1,3.987,326.8,75.99,26,990,N/A
2008,2,18,0,30,0,0,0,0,0,0,20,174.43,0.18,0.1,3.969,302.7,79.49,25,990,N/A
2008,2,18,1,30,0,0,0,0,0,0,20,159.99,0.18,0.1,3.985,267.6,83.74,24,990,N/A
2008,2,18,2,30,0,0,0,0,0,0,19,145.31,0.18,0.1,4.046,261,82.89,24,990,N/A
2008,2,18,3,30,0,0,0,0,0,0,19,130.64000000000001,0.18,0.1,4.125,255.4,81.98,24,990,N/A
2008,2,18,4,30,0,0,0,0,0,0,19,115.99000000000001,0.18,0.1,4.189,257.7,81.31,24,990,N/A
2008,2,18,5,30,0,0,0,0,0,0,19,101.4,0.18,0.1,4.229,294.7,80.35000000000001,24,990,N/A
2008,2,18,6,30,21,37,23,21,37,23,19,86.9,0.18,0.1,4.247,4.4,75.66,25,990,N/A
2008,2,18,7,30,103,431,233,103,431,233,18,72.56,0.18,0.1,4.243,44.7,60.51,28,990,N/A
2008,2,18,8,30,143,636,476,143,636,476,17,58.49,0.18,0.1,4.225,76.60000000000001,47.02,31,990,N/A
2008,2,18,9,30,165,745,692,165,745,692,17,44.96,0.18,0.1,4.206,117.9,38.56,34,990,N/A
2008,2,18,10,30,201,765,846,201,765,846,16,32.65,0.18,0.1,4.199,142.20000000000002,35.980000000000004,35,990,N/A
2008,2,18,11,30,222,775,932,222,775,932,16,23.56,0.18,0.2,4.202,156.10000000000002,33.76,36,990,N/A
2008,2,18,12,30,240,754,939,240,754,939,16,22.11,0.18,0.1,4.207,166,31.71,37,990,N/A
2008,2,18,13,30,238,725,870,238,725,870,16,29.44,0.18,0.1,4.211,175.5,31.490000000000002,37,990,N/A
2008,2,18,14,30,235,649,725,235,649,725,16,41.11,0.18,0.1,4.22,185.60000000000002,33.06,36,990,N/A
2008,2,18,15,30,246,428,495,213,531,523,16,54.38,0.18,0.1,4.232,201,34.76,35,990,N/A
2008,2,18,16,30,162,341,288,162,341,288,16,68.32000000000001,0.18,0.1,4.24,222.20000000000002,36.800000000000004,34,990,N/A
2008,2,18,17,30,55,66,64,55,66,64,17,82.60000000000001,0.18,0.1,4.231,122.9,45.27,32,990,N/A
2008,2,18,18,30,0,0,0,0,0,0,18,97.07000000000001,0.18,0.2,4.186,72.9,53,30,990,N/A
2008,2,18,19,30,0,0,0,0,0,0,18,111.64,0.18,0.1,4.089,39.300000000000004,54.76,29,990,N/A
2008,2,18,20,30,0,0,0,0,0,0,18,126.28,0.18,0,3.958,16.7,58.09,28,990,N/A
2008,2,18,21,30,0,0,0,0,0,0,18,140.96,0.18,0.1,3.83,23.3,61.85,27,990,N/A
2008,2,18,22,30,0,0,0,0,0,0,18,155.66,0.18,0.2,3.733,4.1000000000000005,62.11,27,990,N/A
2008,2,18,23,30,0,0,0,0,0,0,18,170.3,0.18,0.2,3.6830000000000003,41.2,62.21,27,990,N/A
2008,2,19,0,30,0,0,0,0,0,0,18,174.53,0.18,0.2,3.677,101.4,66.34,26,990,N/A
2008,2,19,1,30,0,0,0,0,0,0,18,159.99,0.18,0.2,3.701,142,69.77,25,990,N/A
2008,2,19,2,30,0,0,0,0,0,0,18,145.29,0.18,0.2,3.721,153.20000000000002,69.51,25,990,N/A
2008,2,19,3,30,0,0,0,0,0,0,17,130.6,0.18,0.2,3.7110000000000003,150.1,69.13,25,990,N/A
2008,2,19,4,30,0,0,0,0,0,0,17,115.94,0.18,0.1,3.681,138.9,68.44,25,990,N/A
2008,2,19,5,30,0,0,0,0,0,0,17,101.33,0.18,0.1,3.657,127.5,67.42,25,990,N/A
2008,2,19,6,30,23,58,26,23,58,26,17,86.81,0.18,0,3.6550000000000002,103.5,63.83,26,990,N/A
2008,2,19,7,30,95,485,241,95,485,241,16,72.45,0.18,0,3.6750000000000003,80.7,50.5,29,1000,N/A
2008,2,19,8,30,238,170,327,129,684,488,15,58.35,0.18,0,3.7,160.60000000000002,42.82,31,1000,N/A
2008,2,19,9,30,148,787,707,148,787,707,15,44.78,0.18,0.1,3.722,184.9,37.160000000000004,33,1000,N/A
2008,2,19,10,30,336,516,773,218,746,848,15,32.410000000000004,0.18,0.1,3.74,196.10000000000002,32.79,35,990,N/A
2008,2,19,11,30,260,722,924,229,772,939,15,23.23,0.18,0.2,3.757,205.70000000000002,30.82,36,990,N/A
2008,2,19,12,30,405,488,859,231,773,950,15,21.77,0.18,0.2,3.786,215,29.07,37,990,N/A
2008,2,19,13,30,363,489,790,320,609,852,15,29.21,0.18,0.2,3.844,224.70000000000002,29.18,37,990,N/A
2008,2,19,14,30,333,431,659,298,546,711,15,40.95,0.18,0.2,3.9370000000000003,234.8,31.080000000000002,36,990,N/A
2008,2,19,15,30,285,324,474,257,437,512,15,54.27,0.18,0.1,4.059,244.3,33.53,35,990,N/A
2008,2,19,16,30,145,283,250,184,260,280,16,68.25,0.18,0.1,4.195,254.70000000000002,38.410000000000004,33,990,N/A
2008,2,19,17,30,48,13,49,52,29,56,17,82.55,0.18,0.1,4.32,236.8,47.84,31,990,N/A
2008,2,19,18,30,0,0,0,0,0,0,19,97.04,0.18,0,4.423,191,55.410000000000004,30,990,N/A
2008,2,19,19,30,0,0,0,0,0,0,19,111.63,0.18,0,4.493,37.9,63.620000000000005,28,990,N/A
2008,2,19,20,30,0,0,0,0,0,0,19,126.28,0.18,0,4.518,359,69.41,27,990,N/A
2008,2,19,21,30,0,0,0,0,0,0,20,140.97,0.18,0,4.485,57,70.71000000000001,27,990,N/A
2008,2,19,22,30,0,0,0,0,0,0,20,155.69,0.18,0,4.389,85.9,74.8,26,990,N/A
2008,2,19,23,30,0,0,0,0,0,0,20,170.38,0.18,0,4.247,71,78.94,25,990,N/A
2008,2,20,0,30,0,0,0,0,0,0,19,174.6,0.18,0,4.09,73.5,78.17,25,990,N/A
2008,2,20,1,30,0,0,0,0,0,0,19,159.98,0.18,0,3.9370000000000003,51.6,82.37,24,990,N/A
2008,2,20,2,30,0,0,0,0,0,0,19,145.26,0.18,0,3.794,38.800000000000004,81.62,24,990,N/A
2008,2,20,3,30,0,0,0,0,0,0,19,130.55,0.18,0,3.666,40,80.36,24,990,N/A
2008,2,20,4,30,0,0,0,0,0,0,19,115.88,0.18,0,3.561,264.6,83.75,23,990,N/A
2008,2,20,5,30,0,0,0,0,0,0,18,101.26,0.18,0.1,3.474,267.90000000000003,82.17,23,990,N/A
2008,2,20,6,30,22,42,25,23,64,27,18,86.72,0.18,0.1,3.4,342.5,71.83,25,990,N/A
2008,2,20,7,30,93,437,226,95,495,245,16,72.34,0.18,0.1,3.332,29.400000000000002,53.33,28,990,N/A
2008,2,20,8,30,141,624,469,126,702,496,14,58.22,0.18,0,3.282,28.1,39.96,31,990,N/A
2008,2,20,9,30,142,806,716,142,806,716,14,44.6,0.18,0,3.257,48.5,32.05,34,990,N/A
2008,2,20,10,30,177,820,872,177,820,872,13,32.160000000000004,0.18,0,3.2520000000000002,162.4,27.900000000000002,36,990,N/A
2008,2,20,11,30,184,846,964,184,846,964,13,22.900000000000002,0.18,0.1,3.262,179.10000000000002,25.82,37,990,N/A
2008,2,20,12,30,183,850,975,183,850,975,13,21.43,0.18,0.1,3.2840000000000003,187.4,24.060000000000002,38,990,N/A
2008,2,20,13,30,170,845,909,170,845,909,12,28.97,0.18,0.1,3.313,194,23.72,38,990,N/A
2008,2,20,14,30,161,797,764,161,797,764,12,40.79,0.18,0.1,3.346,201.3,24.810000000000002,37,990,N/A
2008,2,20,15,30,144,708,559,144,708,559,12,54.160000000000004,0.18,0.1,3.386,211,26.17,36,990,N/A
2008,2,20,16,30,114,541,315,114,541,315,12,68.18,0.18,0.1,3.4370000000000003,225.9,29.47,34,990,N/A
2008,2,20,17,30,52,198,78,52,198,78,14,82.51,0.18,0.1,3.493,207.9,35.74,32,990,N/A
2008,2,20,18,30,0,0,0,0,0,0,15,97.01,0.18,0.1,3.5300000000000002,206.9,42.910000000000004,30,990,N/A
2008,2,20,19,30,0,0,0,0,0,0,15,111.61,0.18,0.1,3.519,188.8,45.69,29,990,N/A
2008,2,20,20,30,0,0,0,0,0,0,15,126.28,0.18,0.1,3.448,259,48.96,28,990,N/A
2008,2,20,21,30,0,0,0,0,0,0,15,140.99,0.18,0.2,3.343,205.3,52.21,27,990,N/A
2008,2,20,22,30,0,0,0,0,0,0,15,155.72,0.18,0.2,3.25,140.4,54.99,26,990,N/A
2008,2,20,23,30,0,0,0,0,0,0,15,170.44,0.18,0.2,3.2,128.8,57.47,25,990,N/A
2008,2,21,0,30,0,0,0,0,0,0,15,174.65,0.18,0.2,3.192,131.70000000000002,57.39,25,990,N/A
2008,2,21,1,30,0,0,0,0,0,0,15,159.96,0.18,0.1,3.211,153.20000000000002,61.03,24,990,N/A
2008,2,21,2,30,0,0,0,0,0,0,15,145.23,0.18,0.1,3.237,175,61.25,24,990,N/A
2008,2,21,3,30,0,0,0,0,0,0,15,130.51,0.18,0.1,3.2560000000000002,179.8,61.51,24,990,N/A
2008,2,21,4,30,0,0,0,0,0,0,15,115.82000000000001,0.18,0.1,3.266,170.60000000000002,61.980000000000004,24,990,N/A
2008,2,21,5,30,0,0,0,0,0,0,15,101.18,0.18,0.1,3.2720000000000002,75.8,62.31,24,990,N/A
2008,2,21,6,30,23,127,31,23,127,31,15,86.63,0.18,0.1,3.282,49.900000000000006,60.18,25,990,N/A
2008,2,21,7,30,78,585,256,78,585,256,15,72.23,0.18,0.1,3.305,57.400000000000006,45.74,29,990,N/A
2008,2,21,8,30,102,767,508,102,767,508,14,58.07,0.18,0.1,3.348,83.80000000000001,37.38,32,990,N/A
2008,2,21,9,30,117,854,727,117,854,727,14,44.42,0.18,0.1,3.416,126.30000000000001,32.83,34,990,N/A
2008,2,21,10,30,144,870,882,144,870,882,14,31.92,0.18,0.1,3.516,151.6,31.46,35,990,N/A
2008,2,21,11,30,155,883,970,155,883,970,15,22.56,0.18,0.1,3.633,168.8,30.61,36,990,N/A
2008,2,21,12,30,160,877,979,160,877,979,15,21.09,0.18,0.1,3.7560000000000002,181.9,29.64,37,990,N/A
2008,2,21,13,30,230,745,883,230,745,883,15,28.73,0.18,0.1,3.8850000000000002,197,30.18,37,990,N/A
2008,2,21,14,30,213,694,740,213,694,740,16,40.64,0.18,0.1,4.027,214.10000000000002,32.5,36,990,N/A
2008,2,21,15,30,184,601,537,184,601,537,16,54.06,0.18,0.1,4.176,234.70000000000002,35.2,35,990,N/A
2008,2,21,16,30,140,430,300,140,430,300,16,68.11,0.18,0.1,4.3100000000000005,258.90000000000003,40.46,33,990,N/A
2008,2,21,17,30,57,108,71,57,108,71,17,82.46000000000001,0.18,0.1,4.424,284.40000000000003,47.35,31,990,N/A
2008,2,21,18,30,0,0,0,0,0,0,18,96.98,0.18,0,4.497,302.8,51.99,30,990,N/A
2008,2,21,19,30,0,0,0,0,0,0,18,111.60000000000001,0.18,0,4.492,354.3,56.13,29,990,N/A
2008,2,21,20,30,0,0,0,0,0,0,18,126.28,0.18,0,4.388,45.400000000000006,60.38,28,990,N/A
2008,2,21,21,30,0,0,0,0,0,0,18,141,0.18,0,4.205,58,63.97,27,990,N/A
2008,2,21,22,30,0,0,0,0,0,0,18,155.74,0.18,0,3.991,46.400000000000006,68.28,26,990,N/A
2008,2,21,23,30,0,0,0,0,0,0,18,170.49,0.18,0,3.785,79.10000000000001,68.95,26,990,N/A
2008,2,22,0,30,0,0,0,0,0,0,18,174.67000000000002,0.18,0.1,3.608,137.9,70.44,25,990,N/A
2008,2,22,1,30,0,0,0,0,0,0,17,159.94,0.18,0.1,3.469,153.20000000000002,73.39,24,990,N/A
2008,2,22,2,30,0,0,0,0,0,0,17,145.18,0.18,0.1,3.379,132.20000000000002,71.95,24,990,N/A
2008,2,22,3,30,0,0,0,0,0,0,17,130.45,0.18,0.2,3.349,122.9,70.75,24,990,N/A
2008,2,22,4,30,0,0,0,0,0,0,17,115.75,0.18,0.2,3.383,93.7,73.98,23,990,N/A
2008,2,22,5,30,0,0,0,0,0,0,16,101.10000000000001,0.18,0.2,3.4530000000000003,63.300000000000004,72.83,23,990,N/A
2008,2,22,6,30,24,124,31,24,124,31,16,86.54,0.18,0.1,3.5300000000000002,47.300000000000004,64.32000000000001,25,990,N/A
2008,2,22,7,30,84,550,253,84,550,253,15,72.11,0.18,0.1,3.597,55,50.76,28,990,N/A
2008,2,22,8,30,117,721,500,117,721,500,15,57.93,0.18,0.1,3.64,75.9,41.050000000000004,31,990,N/A
2008,2,22,9,30,137,810,718,137,810,718,15,44.24,0.18,0.1,3.65,113.30000000000001,34.79,34,990,N/A
2008,2,22,10,30,180,809,869,180,809,869,15,31.67,0.18,0.1,3.628,140,31.28,36,990,N/A
2008,2,22,11,30,184,840,962,184,840,962,15,22.22,0.18,0.1,3.602,156.8,29.42,37,990,N/A
2008,2,22,12,30,183,845,974,183,845,974,15,20.75,0.18,0.1,3.592,172.20000000000002,27.54,38,990,N/A
2008,2,22,13,30,220,762,890,220,762,890,15,28.5,0.18,0.1,3.609,187.10000000000002,27.19,38,990,N/A
2008,2,22,14,30,210,703,745,210,703,745,14,40.49,0.18,0.1,3.657,203.70000000000002,26.88,38,990,N/A
2008,2,22,15,30,189,596,540,189,596,540,14,53.97,0.18,0.1,3.725,223.9,28.19,37,990,N/A
2008,2,22,16,30,146,412,301,146,412,301,14,68.04,0.18,0.1,3.794,251.4,31.490000000000002,35,990,N/A
2008,2,22,17,30,57,105,71,57,105,71,15,82.42,0.18,0.1,3.838,168.4,37.800000000000004,33,990,N/A
2008,2,22,18,30,0,0,0,0,0,0,16,96.95,0.18,0,3.8240000000000003,111.4,43.84,31,990,N/A
2008,2,22,19,30,0,0,0,0,0,0,15,111.59,0.18,0,3.732,319.3,47.78,29,990,N/A
2008,2,22,20,30,0,0,0,0,0,0,15,126.28,0.18,0,3.584,352.1,47.86,29,990,N/A
2008,2,22,21,30,0,0,0,0,0,0,16,141.01,0.18,0.1,3.438,356.5,51.28,28,990,N/A
2008,2,22,22,30,0,0,0,0,0,0,16,155.77,0.18,0.2,3.333,343.40000000000003,54.69,27,990,N/A
2008,2,22,23,30,0,0,0,0,0,0,16,170.53,0.18,0.1,3.278,13.3,55.24,27,990,N/A
2008,2,23,0,30,0,0,0,0,0,0,16,174.67000000000002,0.18,0,3.263,48.2,58.88,26,990,N/A
2008,2,23,1,30,0,0,0,0,0,0,16,159.9,0.18,0.1,3.267,179.10000000000002,62.07,25,990,N/A
2008,2,23,2,30,0,0,0,0,0,0,16,145.14000000000001,0.18,0,3.2680000000000002,209.5,61.5,25,990,N/A
2008,2,23,3,30,0,0,0,0,0,0,16,130.39000000000001,0.18,0,3.254,103.30000000000001,61.13,25,990,N/A
2008,2,23,4,30,0,0,0,0,0,0,15,115.68,0.18,0.1,3.218,71,60.71,25,990,N/A
2008,2,23,5,30,0,0,0,0,0,0,15,101.02,0.18,0.2,3.169,54.300000000000004,60.47,25,990,N/A
2008,2,23,6,30,25,53,28,25,53,28,16,86.44,0.18,0.1,3.133,39.7,58.13,26,990,N/A
2008,2,23,7,30,104,467,248,104,467,248,15,71.99,0.18,0.1,3.136,61.400000000000006,44.660000000000004,30,990,N/A
2008,2,23,8,30,137,678,499,137,678,499,15,57.79,0.18,0.1,3.18,91.80000000000001,36.57,33,990,N/A
2008,2,23,9,30,155,783,718,155,783,718,14,44.050000000000004,0.18,0.2,3.262,116.10000000000001,31.810000000000002,35,990,N/A
2008,2,23,10,30,163,842,882,163,842,882,14,31.41,0.18,0.2,3.3770000000000002,127.4,27.990000000000002,37,990,N/A
2008,2,23,11,30,172,861,971,172,861,971,14,21.88,0.18,0.2,3.499,137.8,26.29,38,990,N/A
2008,2,23,12,30,177,855,979,177,855,979,14,20.400000000000002,0.18,0.2,3.594,148.4,24.85,39,990,N/A
2008,2,23,13,30,193,803,901,193,803,901,14,28.27,0.18,0.2,3.654,156.9,24.85,39,990,N/A
2008,2,23,14,30,181,755,757,181,755,757,14,40.35,0.18,0.1,3.684,163,24.900000000000002,39,990,N/A
2008,2,23,15,30,160,666,553,160,666,553,14,53.870000000000005,0.18,0.1,3.688,167.5,26.35,38,990,N/A
2008,2,23,16,30,123,503,312,123,503,312,14,67.98,0.18,0,3.6670000000000003,171,29.51,36,990,N/A
2008,2,23,17,30,54,175,78,54,175,78,15,82.38,0.18,0,3.633,163.70000000000002,36.09,33,990,N/A
2008,2,23,18,30,0,0,0,0,0,0,15,96.93,0.18,0.1,3.592,131.70000000000002,42.46,31,990,N/A
2008,2,23,19,30,0,0,0,0,0,0,15,111.58,0.18,0,3.545,88.4,45.11,30,990,N/A
2008,2,23,20,30,0,0,0,0,0,0,16,126.28,0.18,0,3.505,104.60000000000001,48.81,29,990,N/A
2008,2,23,21,30,0,0,0,0,0,0,16,141.02,0.18,0.1,3.486,203.8,49.550000000000004,29,990,N/A
2008,2,23,22,30,0,0,0,0,0,0,16,155.79,0.18,0.1,3.494,210,53.28,28,990,N/A
2008,2,23,23,30,0,0,0,0,0,0,16,170.57,0.18,0.2,3.519,204.70000000000002,57.03,27,990,N/A
2008,2,24,0,30,0,0,0,0,0,0,16,174.64000000000001,0.18,0.2,3.543,203.8,57.31,26,990,N/A
2008,2,24,1,30,0,0,0,0,0,0,16,159.86,0.18,0.2,3.5540000000000003,197.3,60.81,26,990,N/A
2008,2,24,2,30,0,0,0,0,0,0,16,145.08,0.18,0.2,3.545,190.70000000000002,60.54,25,990,N/A
2008,2,24,3,30,0,0,0,0,0,0,16,130.33,0.18,0.1,3.5100000000000002,178.20000000000002,63.79,25,990,N/A
2008,2,24,4,30,0,0,0,0,0,0,16,115.61,0.18,0.1,3.452,131,63.04,25,990,N/A
2008,2,24,5,30,0,0,0,0,0,0,16,100.94,0.18,0.1,3.382,109.2,62.46,25,990,N/A
2008,2,24,6,30,26,56,29,26,56,29,16,86.34,0.18,0.1,3.315,84.60000000000001,55.77,27,990,N/A
2008,2,24,7,30,106,459,249,106,459,249,16,71.87,0.18,0.1,3.267,51.300000000000004,45.69,30,990,N/A
2008,2,24,8,30,142,666,499,142,666,499,15,57.64,0.18,0.2,3.237,73.10000000000001,37.54,33,990,N/A
2008,2,24,9,30,159,777,720,159,777,720,15,43.86,0.18,0.2,3.217,105,31.54,36,990,N/A
2008,2,24,10,30,168,838,885,168,838,885,15,31.16,0.18,0.2,3.206,124,29.68,37,990,N/A
2008,2,24,11,30,171,868,978,171,868,978,15,21.54,0.18,0.2,3.208,137.6,27.76,38,990,N/A
2008,2,24,12,30,171,871,989,171,871,989,15,20.06,0.18,0.2,3.23,151.70000000000002,25.77,39,990,N/A
2008,2,24,13,30,180,831,914,180,831,914,14,28.05,0.18,0.1,3.2760000000000002,167.10000000000002,23.98,40,990,N/A
2008,2,24,14,30,169,783,767,169,783,767,14,40.21,0.18,0.1,3.338,181.70000000000002,24.92,39,990,N/A
2008,2,24,15,30,153,687,560,153,687,560,14,53.78,0.18,0.1,3.411,196.8,25.990000000000002,38,990,N/A
2008,2,24,16,30,123,509,314,123,509,314,14,67.92,0.18,0.1,3.477,216.20000000000002,28.85,36,990,N/A
2008,2,24,17,30,55,170,78,55,170,78,14,82.34,0.18,0.1,3.513,251.20000000000002,35.27,33,990,N/A
2008,2,24,18,30,0,0,0,0,0,0,15,96.91,0.18,0.1,3.501,135.70000000000002,42.15,31,990,N/A
2008,2,24,19,30,0,0,0,0,0,0,15,111.57000000000001,0.18,0.1,3.415,71.5,44.67,30,990,N/A
2008,2,24,20,30,0,0,0,0,0,0,15,126.28,0.18,0,3.269,65.10000000000001,50.78,28,990,N/A
2008,2,24,21,30,0,0,0,0,0,0,16,141.03,0.18,0,3.101,38.300000000000004,54.1,27,990,N/A
2008,2,24,22,30,0,0,0,0,0,0,16,155.81,0.18,0,2.944,350.3,54.480000000000004,27,990,N/A
2008,2,24,23,30,0,0,0,0,0,0,16,170.59,0.18,0.1,2.822,254.70000000000002,58.67,26,990,N/A
2008,2,25,0,30,0,0,0,0,0,0,16,174.58,0.18,0.1,2.741,280.40000000000003,59.19,26,990,N/A
2008,2,25,1,30,0,0,0,0,0,0,16,159.8,0.18,0.1,2.69,272.1,63.190000000000005,25,990,N/A
2008,2,25,2,30,0,0,0,0,0,0,16,145.03,0.18,0.2,2.6550000000000002,279.3,67.69,24,990,N/A
2008,2,25,3,30,0,0,0,0,0,0,16,130.26,0.18,0.2,2.6270000000000002,301,68.2,24,990,N/A
2008,2,25,4,30,0,0,0,0,0,0,16,115.53,0.18,0.1,2.598,327,72.54,23,990,N/A
2008,2,25,5,30,0,0,0,0,0,0,16,100.85000000000001,0.18,0.1,2.572,345,72.03,23,990,N/A
2008,2,25,6,30,27,133,35,27,133,35,16,86.23,0.18,0.1,2.549,8.5,63.13,25,990,N/A
2008,2,25,7,30,85,581,267,85,581,267,15,71.75,0.18,0,2.531,18.3,47.44,29,990,N/A
2008,2,25,8,30,110,768,523,110,768,523,14,57.49,0.18,0,2.5260000000000002,60.1,36.77,32,990,N/A
2008,2,25,9,30,172,756,719,124,861,747,13,43.67,0.18,0.1,2.563,145.6,29.67,35,990,N/A
2008,2,25,10,30,317,596,829,138,897,908,13,30.91,0.18,0.1,2.664,168.3,26.060000000000002,37,990,N/A
2008,2,25,11,30,331,615,905,147,910,996,13,21.19,0.18,0.1,2.805,179.70000000000002,24.55,38,990,N/A
2008,2,25,12,30,153,902,1003,153,902,1003,13,19.71,0.18,0.2,2.962,189,23.28,39,990,N/A
2008,2,25,13,30,177,839,919,177,839,919,13,27.82,0.18,0.2,3.128,198.5,23.5,39,990,N/A
2008,2,25,14,30,174,777,768,174,777,768,13,40.07,0.18,0.2,3.2960000000000003,207,23.81,39,990,N/A
2008,2,25,15,30,161,669,558,161,669,558,14,53.69,0.18,0.1,3.444,216.5,25.57,38,990,N/A
2008,2,25,16,30,129,486,312,129,486,312,14,67.86,0.18,0.1,3.5460000000000003,229.60000000000002,29.09,36,990,N/A
2008,2,25,17,30,57,146,77,57,146,77,15,82.3,0.18,0,3.609,248.20000000000002,37.15,33,990,N/A
2008,2,25,18,30,0,0,0,0,0,0,16,96.89,0.18,0,3.634,205.60000000000002,43.47,31,990,N/A
2008,2,25,19,30,0,0,0,0,0,0,15,111.56,0.182,0,3.594,91.9,45.31,30,990,N/A
2008,2,25,20,30,0,0,0,0,0,0,16,126.29,0.182,0,3.479,303.40000000000003,48.47,29,990,N/A
2008,2,25,21,30,0,0,0,0,0,0,16,141.04,0.182,0,3.321,70.4,52.18,28,990,N/A
