Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,3,10,22,30,0,0,0,0,0,0,13,155.66,0.186,0.2,2.23,59.300000000000004,45.7,27,990,N/A
2003,3,10,23,30,0,0,0,0,0,0,13,169.46,0.186,0.30000000000000004,2.346,62.5,49.620000000000005,26,990,N/A
2003,3,11,0,30,0,0,0,0,0,0,13,171.43,0.186,0.4,2.467,61.300000000000004,50.44,26,990,N/A
2003,3,11,1,30,0,0,0,0,0,0,13,158.11,0.186,0.4,2.552,51.900000000000006,52.9,25,990,N/A
2003,3,11,2,30,0,0,0,0,0,0,13,143.56,0.186,0.30000000000000004,2.591,56.900000000000006,53.04,25,990,N/A
2003,3,11,3,30,0,0,0,0,0,0,14,128.83,0.186,0.2,2.602,50.1,53.660000000000004,25,990,N/A
2003,3,11,4,30,0,0,0,0,0,0,14,114.05,0.186,0.1,2.602,24.700000000000003,57.870000000000005,24,990,N/A
2003,3,11,5,30,0,0,0,0,0,0,14,99.27,0.186,0.1,2.596,308.8,59.19,24,990,N/A
2003,3,11,6,30,35,44,40,35,44,40,15,84.51,0.186,0.1,2.575,1.2000000000000002,53.89,26,990,N/A
2003,3,11,7,30,144,352,266,144,352,266,15,69.82000000000001,0.186,0.2,2.537,50.400000000000006,42.63,30,990,N/A
2003,3,11,8,30,198,556,515,198,556,515,14,55.24,0.186,0.2,2.501,88.2,34.28,33,990,N/A
2003,3,11,9,30,227,673,736,227,673,736,13,40.910000000000004,0.186,0.30000000000000004,2.48,116.2,27.94,36,990,N/A
2003,3,11,10,30,293,659,879,293,659,879,13,27.25,0.186,0.30000000000000004,2.472,126.2,24.3,38,990,N/A
2003,3,11,11,30,309,682,964,309,682,964,12,16.07,0.186,0.30000000000000004,2.478,132.4,22.35,39,990,N/A
2003,3,11,12,30,321,676,975,321,676,975,12,14.85,0.186,0.30000000000000004,2.498,137.9,20.64,40,990,N/A
2003,3,11,13,30,359,587,891,359,587,891,12,25.09,0.186,0.2,2.5260000000000002,142.4,20.12,40,980,N/A
2003,3,11,14,30,337,513,739,337,513,739,11,38.53,0.186,0.2,2.557,145.8,19.81,40,980,N/A
2003,3,11,15,30,287,402,530,287,402,530,11,52.79,0.186,0.2,2.597,148.8,20.740000000000002,39,980,N/A
2003,3,11,16,30,199,235,290,199,235,290,11,67.34,0.186,0.1,2.6390000000000002,150.20000000000002,24.42,36,980,N/A
2003,3,11,17,30,54,34,59,54,34,59,12,82.02,0.186,0.1,2.6630000000000003,133.3,29.63,33,980,N/A
2003,3,11,18,30,0,0,0,0,0,0,12,96.77,0.186,0.1,2.666,115,35,31,990,N/A
2003,3,11,19,30,0,0,0,0,0,0,13,111.55,0.186,0.1,2.678,95.80000000000001,38.88,30,990,N/A
2003,3,11,20,30,0,0,0,0,0,0,14,126.32000000000001,0.186,0.1,2.7600000000000002,168.8,42.7,29,990,N/A
2003,3,11,21,30,0,0,0,0,0,0,14,141.05,0.186,0.2,2.914,110.9,47.04,28,990,N/A
2003,3,11,22,30,0,0,0,0,0,0,15,155.62,0.186,0.30000000000000004,3.087,83.7,48.81,28,990,N/A
2003,3,11,23,30,0,0,0,0,0,0,15,169.28,0.186,0.30000000000000004,3.229,67.60000000000001,53.28,27,990,N/A
2003,3,12,0,30,0,0,0,0,0,0,15,171.11,0.186,0.4,3.298,59,53.910000000000004,27,990,N/A
2003,3,12,1,30,0,0,0,0,0,0,15,157.93,0.186,0.4,3.287,49.300000000000004,57.33,26,990,N/A
2003,3,12,2,30,0,0,0,0,0,0,16,143.42000000000002,0.186,0.4,3.234,51.900000000000006,57.95,26,990,N/A
2003,3,12,3,30,0,0,0,0,0,0,16,128.7,0.186,0.4,3.1870000000000003,58.900000000000006,58.730000000000004,26,990,N/A
2003,3,12,4,30,0,0,0,0,0,0,16,113.93,0.186,0.4,3.1790000000000003,60.5,59.31,26,990,N/A
2003,3,12,5,30,0,0,0,0,0,0,16,99.14,0.186,0.30000000000000004,3.207,70.2,59.59,26,990,N/A
2003,3,12,6,30,32,21,34,32,21,34,16,84.38,0.186,0.30000000000000004,3.2680000000000002,73.10000000000001,53.35,28,990,N/A
2003,3,12,7,30,169,243,253,169,243,253,16,69.67,0.186,0.30000000000000004,3.362,49.7,44.96,31,990,N/A
2003,3,12,8,30,250,423,492,250,423,492,16,55.07,0.186,0.2,3.481,69.5,37.25,34,990,N/A
2003,3,12,9,30,300,533,704,300,533,704,16,40.72,0.186,0.2,3.596,92.4,31,37,990,N/A
2003,3,12,10,30,398,495,840,398,495,840,16,27,0.186,0.2,3.6870000000000003,108.5,29.02,38,990,N/A
2003,3,12,11,30,422,517,920,422,517,920,15,15.700000000000001,0.186,0.2,3.757,121,27.240000000000002,39,990,N/A
2003,3,12,12,30,431,509,924,431,509,924,15,14.52,0.186,0.2,3.8120000000000003,131.1,25.67,40,990,N/A
2003,3,12,13,30,468,405,836,468,405,836,15,24.93,0.186,0.2,3.858,140.4,25.52,40,980,N/A
2003,3,12,14,30,423,341,690,423,341,690,15,38.46,0.186,0.1,3.896,146.8,25.44,40,980,N/A
2003,3,12,15,30,339,251,491,339,251,491,15,52.75,0.186,0.1,3.9290000000000003,148,26.92,39,980,N/A
2003,3,12,16,30,209,129,259,209,129,259,15,67.32000000000001,0.186,0.1,3.96,143.1,30.32,37,980,N/A
2003,3,12,17,30,39,12,41,39,12,41,16,82.01,0.186,0.1,3.985,112.10000000000001,34.58,35,990,N/A
2003,3,12,18,30,0,0,0,0,0,0,16,96.77,0.186,0.1,3.997,84.2,40.13,33,990,N/A
2003,3,12,19,30,0,0,0,0,0,0,17,111.55,0.186,0.1,3.996,73.3,46.72,31,990,N/A
2003,3,12,20,30,0,0,0,0,0,0,17,126.32000000000001,0.186,0.1,4.008,83.30000000000001,50.72,30,990,N/A
2003,3,12,21,30,0,0,0,0,0,0,17,141.04,0.186,0.1,4.048,97.5,54.32,29,990,N/A
2003,3,12,22,30,0,0,0,0,0,0,17,155.57,0.186,0.2,4.115,88.30000000000001,54.1,29,990,N/A
2003,3,12,23,30,0,0,0,0,0,0,17,169.09,0.186,0.2,4.188,84.2,56.7,28,990,N/A
2003,3,13,0,30,0,0,0,0,0,0,17,170.78,0.186,0.30000000000000004,4.244,86.30000000000001,55.86,28,990,N/A
2003,3,13,1,30,0,0,0,0,0,0,17,157.75,0.186,0.30000000000000004,4.276,78.9,55.03,28,990,N/A
2003,3,13,2,30,0,0,0,0,0,0,17,143.27,0.186,0.30000000000000004,4.29,73.9,57.7,27,990,N/A
2003,3,13,3,30,0,0,0,0,0,0,16,128.57,0.186,0.4,4.298,56.1,56.96,27,990,N/A
2003,3,13,4,30,0,0,0,0,0,0,16,113.8,0.186,0.4,4.3100000000000005,50.900000000000006,56.5,27,990,N/A
2003,3,13,5,30,0,0,0,0,0,0,16,99.01,0.186,0.30000000000000004,4.321,47.5,56.29,27,990,N/A
2003,3,13,6,30,30,15,32,30,15,32,16,84.24,0.186,0.2,4.333,42.6,50.18,29,990,N/A
2003,3,13,7,30,170,226,250,170,226,250,16,69.52,0.186,0.2,4.343,43.7,44.800000000000004,31,990,N/A
2003,3,13,8,30,245,425,489,245,425,489,16,54.910000000000004,0.186,0.2,4.3420000000000005,61.2,38.34,34,990,N/A
2003,3,13,9,30,282,556,705,282,556,705,17,40.53,0.186,0.2,4.33,87.80000000000001,32.910000000000004,37,990,N/A
2003,3,13,10,30,431,445,829,431,445,829,17,26.75,0.186,0.2,4.332,102.4,31.1,38,990,N/A
2003,3,13,11,30,473,450,907,473,450,907,17,15.34,0.186,0.2,4.382,117.60000000000001,29.3,39,990,N/A
2003,3,13,12,30,507,409,904,507,409,904,17,14.200000000000001,0.186,0.2,4.464,139.4,29.22,39,990,N/A
2003,3,13,13,30,548,294,815,548,294,815,17,24.79,0.186,0.2,4.532,151.4,30.87,38,990,N/A
2003,3,13,14,30,491,226,669,491,226,669,17,38.39,0.186,0.1,4.573,150.5,32.8,37,980,N/A
2003,3,13,15,30,258,340,465,375,160,472,17,52.72,0.186,0.1,4.603,138.5,34.800000000000004,36,990,N/A
2003,3,13,16,30,194,46,212,212,78,243,17,67.31,0.186,0,4.634,113.80000000000001,36.9,35,990,N/A
2003,3,13,17,30,27,0,27,30,5,31,17,82.01,0.186,0,4.652,105.9,39.68,34,990,N/A
2003,3,13,18,30,0,0,0,0,0,0,17,96.77,0.186,0.1,4.642,335.90000000000003,42.38,33,990,N/A
2003,3,13,19,30,0,0,0,0,0,0,17,111.55,0.181,0.1,4.622,30.1,45.410000000000004,32,990,N/A
2003,3,13,20,30,0,0,0,0,0,0,18,126.32000000000001,0.181,0.2,4.606,84.60000000000001,48.75,31,990,N/A
2003,3,13,21,30,0,0,0,0,0,0,17,141.02,0.181,0.2,4.57,99.2,51.34,30,990,N/A
2003,3,13,22,30,0,0,0,0,0,0,17,155.52,0.181,0.2,4.495,97.7,51.24,30,990,N/A
2003,3,13,23,30,0,0,0,0,0,0,17,168.9,0.181,0.2,4.4030000000000005,93.10000000000001,53.86,29,990,N/A
2003,3,14,0,30,0,0,0,0,0,0,17,170.44,0.181,0.2,4.327,91.7,56.410000000000004,28,990,N/A
2003,3,14,1,30,0,0,0,0,0,0,17,157.55,0.181,0.30000000000000004,4.282,85.5,55.43,28,990,N/A
2003,3,14,2,30,0,0,0,0,0,0,17,143.12,0.181,0.30000000000000004,4.25,83.7,57.94,27,990,N/A
2003,3,14,3,30,0,0,0,0,0,0,16,128.43,0.181,0.30000000000000004,4.21,77.4,57.28,27,990,N/A
2003,3,14,4,30,0,0,0,0,0,0,16,113.66,0.181,0.30000000000000004,4.166,69.9,56.620000000000005,27,990,N/A
2003,3,14,5,30,0,0,0,0,0,0,16,98.88,0.181,0.30000000000000004,4.119,65.9,56.18,27,990,N/A
2003,3,14,6,30,22,0,22,34,21,36,16,84.11,0.181,0.2,4.078,55.900000000000006,50.01,29,990,N/A
2003,3,14,7,30,100,0,100,169,244,255,16,69.38,0.181,0.2,4.056,67.8,44.27,31,990,N/A
2003,3,14,8,30,262,106,324,247,428,494,16,54.75,0.181,0.2,4.043,123,37,34,990,N/A
2003,3,14,9,30,370,102,448,290,549,709,15,40.33,0.181,0.30000000000000004,4.032,147.5,32.22,36,990,N/A
2003,3,14,10,30,420,47,462,421,464,837,15,26.5,0.181,0.30000000000000004,4.021,152.6,29.67,37,990,N/A
2003,3,14,11,30,434,454,873,442,494,920,15,14.97,0.181,0.30000000000000004,4.024,155.10000000000002,27.52,38,990,N/A
2003,3,14,12,30,453,392,834,454,482,923,15,13.88,0.181,0.2,4.061,161.60000000000002,25.740000000000002,39,990,N/A
2003,3,14,13,30,392,452,803,507,357,832,14,24.64,0.181,0.2,4.1370000000000005,174.5,25.61,39,990,N/A
2003,3,14,14,30,372,310,616,466,278,685,14,38.32,0.181,0.2,4.237,187.9,27.07,38,980,N/A
2003,3,14,15,30,368,149,459,374,178,482,15,52.68,0.181,0.1,4.34,201.4,28.78,37,980,N/A
2003,3,14,16,30,216,67,243,216,67,243,15,67.29,0.181,0.1,4.444,225.70000000000002,30.84,36,990,N/A
2003,3,14,17,30,25,0,25,25,2,25,16,82.01,0.181,0.1,4.5600000000000005,191.70000000000002,37.22,34,990,N/A
2003,3,14,18,30,0,0,0,0,0,0,16,96.77,0.181,0.1,4.687,267,40.34,33,990,N/A
2003,3,14,19,30,0,0,0,0,0,0,17,111.55,0.181,0,4.811,290.3,43.28,32,990,N/A
2003,3,14,20,30,0,0,0,0,0,0,17,126.31,0.181,0,4.9030000000000005,53.7,47.07,31,990,N/A
2003,3,14,21,30,0,0,0,0,0,0,17,141,0.181,0.1,4.942,68,48.56,31,990,N/A
2003,3,14,22,30,0,0,0,0,0,0,18,155.46,0.181,0.1,4.9270000000000005,97.5,52.58,30,990,N/A
2003,3,14,23,30,0,0,0,0,0,0,18,168.69,0.181,0.1,4.878,86.10000000000001,53.34,30,990,N/A
2003,3,15,0,30,0,0,0,0,0,0,18,170.1,0.181,0.1,4.82,75,56.94,29,990,N/A
2003,3,15,1,30,0,0,0,0,0,0,18,157.36,0.181,0.1,4.763,89.30000000000001,57.2,29,990,N/A
2003,3,15,2,30,0,0,0,0,0,0,18,142.96,0.181,0.1,4.696,106.2,60.77,28,990,N/A
2003,3,15,3,30,0,0,0,0,0,0,18,128.29,0.181,0.1,4.614,127.30000000000001,60.76,28,990,N/A
2003,3,15,4,30,0,0,0,0,0,0,18,113.53,0.181,0.1,4.531,168.10000000000002,64.34,27,990,N/A
2003,3,15,5,30,0,0,0,0,0,0,18,98.75,0.181,0.1,4.4670000000000005,172.8,64.16,27,990,N/A
2003,3,15,6,30,27,7,27,27,7,27,18,83.97,0.181,0.1,4.425,107.5,56.910000000000004,29,990,N/A
2003,3,15,7,30,187,169,247,187,169,247,18,69.23,0.181,0.1,4.397,140.9,50.45,31,990,N/A
2003,3,15,8,30,280,356,487,280,356,487,18,54.59,0.181,0.2,4.372,158.9,44.21,33,990,N/A
2003,3,15,9,30,324,490,698,324,490,698,17,40.15,0.181,0.30000000000000004,4.354,167.4,38.74,35,990,N/A
2003,3,15,10,30,411,475,837,411,475,837,17,26.26,0.181,0.30000000000000004,4.352,174.8,34.27,37,990,N/A
2003,3,15,11,30,427,509,920,427,509,920,17,14.61,0.181,0.30000000000000004,4.373,184.3,32.12,38,990,N/A
2003,3,15,12,30,437,499,923,437,499,923,17,13.56,0.181,0.30000000000000004,4.42,195,30.240000000000002,39,990,N/A
2003,3,15,13,30,481,388,834,481,388,834,17,24.51,0.181,0.30000000000000004,4.489,208.9,31.76,38,990,N/A
2003,3,15,14,30,449,302,687,449,302,687,17,38.26,0.181,0.30000000000000004,4.578,225.10000000000002,33.55,37,990,N/A
2003,3,15,15,30,260,53,293,366,193,484,17,52.660000000000004,0.181,0.2,4.679,239.5,35.87,36,990,N/A
2003,3,15,16,30,213,71,240,214,74,243,18,67.28,0.181,0.2,4.789,259.1,42.53,34,990,N/A
2003,3,15,17,30,26,0,26,26,2,26,21,82.01,0.181,0.2,4.898,268.7,57.57,32,990,N/A
2003,3,15,18,30,0,0,0,0,0,0,23,96.78,0.181,0.2,4.988,256.8,67.53,31,990,N/A
2003,3,15,19,30,0,0,0,0,0,0,23,111.56,0.181,0.1,5.0440000000000005,257.40000000000003,72.66,30,990,N/A
2003,3,15,20,30,0,0,0,0,0,0,23,126.31,0.181,0.1,5.077,230.4,77.38,29,990,N/A
2003,3,15,21,30,0,0,0,0,0,0,23,140.98,0.181,0.1,5.118,162.70000000000002,82.11,28,990,N/A
2003,3,15,22,30,0,0,0,0,0,0,23,155.39000000000001,0.181,0.1,5.186,157.10000000000002,87.3,27,990,N/A
2003,3,15,23,30,0,0,0,0,0,0,23,168.47,0.181,0.1,5.263,184.3,86.67,27,990,N/A
2003,3,16,0,30,0,0,0,0,0,0,23,169.75,0.181,0.1,5.33,187.70000000000002,91.95,26,990,N/A
2003,3,16,1,30,0,0,0,0,0,0,23,157.15,0.181,0.1,5.402,203.4,91.59,26,990,N/A
2003,3,16,2,30,0,0,0,0,0,0,23,142.8,0.181,0,5.4990000000000006,198.5,91.58,26,990,N/A
2003,3,16,3,30,0,0,0,0,0,0,23,128.15,0.181,0,5.614,194.5,92.89,26,990,N/A
2003,3,16,4,30,0,0,0,0,0,0,23,113.39,0.181,0.1,5.743,165.5,97.23,25,990,N/A
2003,3,16,5,30,0,0,0,0,0,0,23,98.61,0.181,0.1,5.856,180.10000000000002,94.82000000000001,25,990,N/A
2003,3,16,6,30,1,0,1,2,0,2,23,83.83,0.181,0.1,5.902,175.9,94.71000000000001,25,990,N/A
2003,3,16,7,30,90,0,90,117,6,119,23,69.09,0.181,0.1,5.8950000000000005,178.9,89.38,26,990,N/A
2003,3,16,8,30,249,8,253,336,36,357,22,54.43,0.181,0.2,5.882000000000001,189.10000000000002,82.55,27,990,N/A
2003,3,16,9,30,380,188,524,515,77,574,22,39.96,0.181,0.2,5.88,193.9,75.56,28,990,N/A
2003,3,16,10,30,458,251,683,624,135,745,21,26.01,0.181,0.2,5.8740000000000006,190.3,69.75,29,990,N/A
2003,3,16,11,30,512,209,715,673,159,828,21,14.25,0.181,0.30000000000000004,5.8420000000000005,186.60000000000002,64.52,30,990,N/A
2003,3,16,12,30,646,115,759,665,178,839,21,13.25,0.181,0.30000000000000004,5.792,184,63.5,30,990,N/A
2003,3,16,13,30,473,205,660,573,244,795,21,24.38,0.181,0.2,5.739,181,62.81,30,990,N/A
2003,3,16,14,30,374,303,612,488,219,660,21,38.2,0.181,0.2,5.692,177.4,62.22,30,990,N/A
2003,3,16,15,30,358,124,434,368,163,468,20,52.63,0.181,0.1,5.65,172.3,61.85,30,990,N/A
2003,3,16,16,30,208,82,240,208,82,240,21,67.27,0.181,0.1,5.609,166.3,66.05,29,990,N/A
2003,3,16,17,30,32,0,32,31,7,32,22,82.01,0.181,0.1,5.574,165.60000000000002,76.41,28,990,N/A
2003,3,16,18,30,0,0,0,0,0,0,23,96.78,0.181,0.1,5.55,107.5,85.42,27,990,N/A
2003,3,16,19,30,0,0,0,0,0,0,23,111.56,0.181,0.1,5.542,52.6,83.58,27,990,N/A
2003,3,16,20,30,0,0,0,0,0,0,22,126.31,0.181,0.1,5.556,43.1,88.22,26,990,N/A
2003,3,16,21,30,0,0,0,0,0,0,22,140.96,0.181,0.1,5.591,31.700000000000003,87.4,26,990,N/A
2003,3,16,22,30,0,0,0,0,0,0,22,155.33,0.181,0.1,5.644,58.1,87.29,26,990,N/A
2003,3,16,23,30,0,0,0,0,0,0,22,168.25,0.181,0.1,5.7010000000000005,81.30000000000001,87.3,26,990,N/A
2003,3,17,0,30,0,0,0,0,0,0,22,169.4,0.181,0.1,5.738,169.10000000000002,85.5,26,990,N/A
2003,3,17,1,30,0,0,0,0,0,0,22,156.94,0.181,0.1,5.742,205.3,92.42,25,990,N/A
2003,3,17,2,30,0,0,0,0,0,0,22,142.64000000000001,0.181,0,5.723,216.5,92.96000000000001,25,990,N/A
2003,3,17,3,30,0,0,0,0,0,0,22,128,0.181,0,5.714,208,92.78,25,990,N/A
2003,3,17,4,30,0,0,0,0,0,0,22,113.25,0.181,0,5.723,134.70000000000002,91.66,25,990,N/A
2003,3,17,5,30,0,0,0,0,0,0,22,98.47,0.181,0,5.734,213.70000000000002,94.07000000000001,25,990,N/A
2003,3,17,6,30,18,3,19,18,3,19,22,83.69,0.181,0,5.739,308.8,87.63,26,990,N/A
2003,3,17,7,30,193,87,224,193,87,224,21,68.94,0.181,0.1,5.7410000000000005,289.5,73.39,28,990,N/A
2003,3,17,8,30,338,207,459,338,207,459,21,54.27,0.181,0.1,5.7410000000000005,241.70000000000002,63.81,30,990,N/A
2003,3,17,9,30,425,309,663,425,309,663,21,39.77,0.181,0.2,5.74,228.4,58.95,31,990,N/A
2003,3,17,10,30,448,411,819,448,411,819,20,25.77,0.181,0.2,5.739,223.20000000000002,54.56,32,990,N/A
2003,3,17,11,30,463,449,899,463,449,899,20,13.89,0.181,0.30000000000000004,5.739,221.3,50.59,33,990,N/A
2003,3,17,12,30,464,450,903,464,450,903,20,12.94,0.181,0.30000000000000004,5.738,219.8,47.07,34,990,N/A
2003,3,17,13,30,445,422,830,445,422,830,20,24.25,0.181,0.30000000000000004,5.734,219.60000000000002,46.49,34,990,N/A
2003,3,17,14,30,395,373,689,395,373,689,19,38.15,0.181,0.2,5.727,219.60000000000002,46.11,34,990,N/A
2003,3,17,15,30,318,290,494,318,290,494,19,52.61,0.181,0.2,5.724,222.5,48.5,33,990,N/A
2003,3,17,16,30,204,160,266,204,160,266,19,67.27,0.181,0.1,5.735,230.4,51.61,32,990,N/A
2003,3,17,17,30,38,0,38,44,19,46,21,82.01,0.181,0.1,5.759,229.10000000000002,64.59,30,990,N/A
2003,3,17,18,30,0,0,0,0,0,0,22,96.78,0.181,0.1,5.788,227.10000000000002,71.75,29,990,N/A
2003,3,17,19,30,0,0,0,0,0,0,22,111.56,0.181,0.1,5.82,241.3,76.63,28,990,N/A
2003,3,17,20,30,0,0,0,0,0,0,22,126.3,0.181,0.2,5.849,244.20000000000002,77.46000000000001,28,990,N/A
2003,3,17,21,30,0,0,0,0,0,0,22,140.93,0.181,0.2,5.852,278.3,81.86,27,990,N/A
2003,3,17,22,30,0,0,0,0,0,0,22,155.25,0.181,0.1,5.8020000000000005,294.90000000000003,83.23,27,990,N/A
2003,3,17,23,30,0,0,0,0,0,0,22,168.01,0.181,0.1,5.699,304.1,87.51,26,990,N/A
2003,3,18,0,30,0,0,0,0,0,0,22,169.04,0.181,0.1,5.5440000000000005,292.2,86.75,26,990,N/A
2003,3,18,1,30,0,0,0,0,0,0,22,156.72,0.181,0.1,5.339,272.2,92.18,25,990,N/A
2003,3,18,2,30,0,0,0,0,0,0,22,142.47,0.181,0.1,5.138,310.20000000000005,91.8,25,990,N/A
2003,3,18,3,30,0,0,0,0,0,0,22,127.85000000000001,0.181,0.2,5.011,32.1,97.60000000000001,24,990,N/A
2003,3,18,4,30,0,0,0,0,0,0,22,113.11,0.181,0.2,4.968,49.900000000000006,96.46000000000001,24,990,N/A
2003,3,18,5,30,0,0,0,0,0,0,22,98.34,0.181,0.1,4.973,70.7,95.32000000000001,24,990,N/A
2003,3,18,6,30,36,0,36,42,53,48,22,83.55,0.181,0.1,4.992,55.7,85.12,26,990,N/A
2003,3,18,7,30,146,70,172,156,314,270,21,68.79,0.181,0.1,5.013,284,72.60000000000001,28,990,N/A
2003,3,18,8,30,223,431,476,220,493,509,20,54.11,0.181,0.2,5.035,254.5,61.86,30,990,N/A
2003,3,18,9,30,253,602,717,253,602,717,20,39.59,0.181,0.2,5.047,245.4,53.61,32,990,N/A
2003,3,18,10,30,356,536,841,356,536,841,20,25.54,0.181,0.30000000000000004,5.0440000000000005,242.20000000000002,49.5,33,990,N/A
2003,3,18,11,30,376,558,919,376,558,919,19,13.530000000000001,0.181,0.30000000000000004,5.047,240.4,45.910000000000004,34,990,N/A
2003,3,18,12,30,379,554,920,379,554,920,19,12.64,0.181,0.30000000000000004,5.074,240.60000000000002,45.19,34,990,N/A
2003,3,18,13,30,420,444,826,420,444,826,19,24.14,0.181,0.30000000000000004,5.122,242.8,44.76,34,990,N/A
2003,3,18,14,30,385,377,682,385,377,682,19,38.1,0.181,0.30000000000000004,5.188,243.10000000000002,47.32,33,990,N/A
2003,3,18,15,30,317,275,484,317,275,484,19,52.59,0.181,0.30000000000000004,5.269,242.60000000000002,50.480000000000004,32,990,N/A
2003,3,18,16,30,199,145,255,199,145,255,19,67.26,0.181,0.2,5.354,246.5,54.49,31,990,N/A
2003,3,18,17,30,40,0,40,37,18,40,21,82.01,0.181,0.1,5.429,256.6,67.37,29,990,N/A
2003,3,18,18,30,0,0,0,0,0,0,22,96.79,0.181,0.1,5.487,267.1,76.39,28,990,N/A
2003,3,18,19,30,0,0,0,0,0,0,22,111.56,0.181,0.1,5.531,288.8,77.54,28,990,N/A
2003,3,18,20,30,0,0,0,0,0,0,22,126.29,0.181,0.1,5.569,300.90000000000003,82.74,27,990,N/A
2003,3,18,21,30,0,0,0,0,0,0,22,140.91,0.181,0.1,5.594,310.5,82.64,27,990,N/A
2003,3,18,22,30,0,0,0,0,0,0,22,155.17000000000002,0.181,0,5.598,330.8,87.62,26,990,N/A
2003,3,18,23,30,0,0,0,0,0,0,22,167.77,0.181,0,5.578,347.3,87.5,26,990,N/A
2003,3,19,0,30,0,0,0,0,0,0,22,168.68,0.181,0.1,5.54,316.5,93.19,25,990,N/A
2003,3,19,1,30,0,0,0,0,0,0,22,156.5,0.181,0.1,5.481,290.7,92.52,25,990,N/A
2003,3,19,2,30,0,0,0,0,0,0,22,142.3,0.181,0.1,5.3870000000000005,275.40000000000003,92.16,25,990,N/A
2003,3,19,3,30,0,0,0,0,0,0,22,127.7,0.181,0.1,5.269,280.7,92.73,25,990,N/A
2003,3,19,4,30,0,0,0,0,0,0,22,112.97,0.181,0.1,5.148,305.2,93.88,25,990,N/A
2003,3,19,5,30,0,0,0,0,0,0,22,98.2,0.181,0.1,5.032,14.600000000000001,93.08,25,990,N/A
2003,3,19,6,30,23,0,23,34,28,37,22,83.41,0.181,0.1,4.923,27.900000000000002,87.44,26,990,N/A
2003,3,19,7,30,168,236,254,168,236,254,22,68.65,0.181,0.1,4.823,110.10000000000001,74.31,28,990,N/A
2003,3,19,8,30,246,417,492,246,417,492,20,53.95,0.181,0.1,4.738,154.20000000000002,58.24,31,990,N/A
2003,3,19,9,30,287,534,700,287,534,700,19,39.410000000000004,0.181,0.2,4.68,169,48.97,33,990,N/A
2003,3,19,10,30,352,537,838,352,537,838,19,25.3,0.181,0.2,4.664,183.60000000000002,42.32,35,990,N/A
2003,3,19,11,30,380,551,917,380,551,917,19,13.17,0.181,0.2,4.704,197.8,39.27,36,990,N/A
2003,3,19,12,30,406,521,915,406,521,915,18,12.35,0.181,0.30000000000000004,4.801,212.20000000000002,38.92,36,990,N/A
2003,3,19,13,30,367,529,851,367,529,851,18,24.03,0.181,0.2,4.949,224,41.17,35,990,N/A
2003,3,19,14,30,361,430,700,361,430,700,19,38.050000000000004,0.181,0.2,5.14,234.20000000000002,44.08,34,990,N/A
2003,3,19,15,30,317,294,496,317,294,496,19,52.57,0.181,0.1,5.357,249.5,48.13,33,990,N/A
2003,3,19,16,30,205,135,258,205,135,258,22,67.26,0.181,0.1,5.5840000000000005,268.2,64.78,31,990,N/A
2003,3,19,17,30,37,0,37,35,15,37,23,82.01,0.181,0.1,5.805,42.6,76.32000000000001,29,990,N/A
2003,3,19,18,30,0,0,0,0,0,0,23,96.79,0.181,0.1,5.998,37.2,84.48,27,990,N/A
2003,3,19,19,30,0,0,0,0,0,0,22,111.56,0.181,0.1,6.147,28.6,87.97,26,990,N/A
2003,3,19,20,30,0,0,0,0,0,0,22,126.28,0.181,0,6.228,29.700000000000003,88.09,26,990,N/A
2003,3,19,21,30,0,0,0,0,0,0,23,140.87,0.181,0,6.207,34.7,94.4,25,990,N/A
2003,3,19,22,30,0,0,0,0,0,0,23,155.09,0.181,0,6.07,71.7,95.39,25,990,N/A
2003,3,19,23,30,0,0,0,0,0,0,23,167.52,0.181,0,5.839,118.5,95.66,25,990,N/A
2003,3,20,0,30,0,0,0,0,0,0,23,168.32,0.181,0,5.559,118.10000000000001,100,24,990,N/A
