Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,3,10,13,30,404,419,783,362,552,862,17.1,25.12,0.2,0.2,4.4,179,32.35,36.300000000000004,996,N/A
2020,3,10,14,30,328,495,715,329,497,718,17.3,38.550000000000004,0.2,0.2,4.5,189,32.9,36.2,995,N/A
2020,3,10,15,30,259,171,362,276,400,518,17.5,52.79,0.2,0.1,4.6000000000000005,201,34.230000000000004,35.7,995,N/A
2020,3,10,16,30,183,199,260,194,245,288,17.6,67.32000000000001,0.2,0.1,4.6000000000000005,183,36.65,34.6,995,N/A
2020,3,10,17,30,54,44,60,55,52,62,17.8,81.94,0.2,0.1,4.6000000000000005,140,40.29,33.1,996,N/A
2020,3,10,18,30,0,0,0,0,0,0,17.900000000000002,96.78,0.2,0.2,4.6000000000000005,123,42.19,32.4,996,N/A
2020,3,10,19,30,0,0,0,0,0,0,18,111.56,0.2,0.1,4.6000000000000005,251,44.99,31.3,998,N/A
2020,3,10,20,30,0,0,0,0,0,0,18,126.33,0.2,0.1,4.5,298,46.71,30.700000000000003,998,N/A
2020,3,10,21,30,0,0,0,0,0,0,18.1,141.06,0.2,0,4.5,169,48.32,30.200000000000003,998,N/A
2020,3,10,22,30,0,0,0,0,0,0,18.3,155.63,0.2,0.1,4.4,173,50.28,29.700000000000003,998,N/A
2020,3,10,23,30,0,0,0,0,0,0,18.5,169.31,0.2,0.1,4.3,324,51.800000000000004,29.400000000000002,997,N/A
2020,3,11,0,30,0,0,0,0,0,0,18.6,171.14000000000001,0.2,0.1,4.3,335,53.45,29,996,N/A
2020,3,11,1,30,0,0,0,0,0,0,18.7,157.95000000000002,0.2,0.1,4.2,196,54.99,28.6,996,N/A
2020,3,11,2,30,0,0,0,0,0,0,18.7,143.44,0.2,0.1,4.1000000000000005,39,56.370000000000005,28.200000000000003,995,N/A
2020,3,11,3,30,0,0,0,0,0,0,18.7,128.72,0.2,0.1,4.1000000000000005,27,57.79,27.8,995,N/A
2020,3,11,4,30,0,0,0,0,0,0,18.8,113.94,0.2,0.1,4.1000000000000005,127,59.36,27.400000000000002,996,N/A
2020,3,11,5,30,0,0,0,0,0,0,18.900000000000002,99.16,0.2,0.1,4.1000000000000005,156,59.35,27.5,997,N/A
2020,3,11,6,30,34,38,38,38,63,44,18.900000000000002,84.26,0.2,0,4.1000000000000005,99,55.24,28.8,997,N/A
2020,3,11,7,30,133,183,197,143,342,262,18.7,69.65,0.2,0.1,4.2,149,47.26,31.3,998,N/A
2020,3,11,8,30,227,387,449,199,534,505,18.2,55.07,0.2,0.2,4.2,175,39.01,34.1,998,N/A
2020,3,11,9,30,281,509,667,239,634,719,17.7,40.730000000000004,0.2,0.2,4.1000000000000005,188,33.36,36.4,997,N/A
2020,3,11,10,30,439,290,697,278,666,871,17.5,27.03,0.2,0.2,4.2,200,29.96,38.1,996,N/A
2020,3,11,11,30,484,307,779,297,682,953,17.3,15.75,0.2,0.2,4.3,214,28.240000000000002,39,995,N/A
2020,3,11,12,30,489,295,775,331,639,949,17.2,14.57,0.2,0.2,4.4,227,27.94,39.1,994,N/A
2020,3,11,13,30,446,263,684,369,542,860,17.3,24.96,0.2,0.2,4.5,237,28.43,38.800000000000004,993,N/A
2020,3,11,14,30,375,275,590,349,471,718,17.3,38.47,0.2,0.30000000000000004,4.6000000000000005,243,29.68,38.1,993,N/A
2020,3,11,15,30,276,270,439,297,362,516,17.5,52.75,0.2,0.2,4.6000000000000005,247,31.66,37.1,993,N/A
2020,3,11,16,30,149,64,174,203,206,282,17.7,67.3,0.2,0.2,4.6000000000000005,237,34.49,35.800000000000004,993,N/A
2020,3,11,17,30,50,30,54,52,35,57,18.3,81.93,0.2,0.1,4.7,221,39.07,34.2,993,N/A
2020,3,11,18,30,0,0,0,0,0,0,18.5,96.78,0.2,0.1,4.7,216,41.550000000000004,33.300000000000004,994,N/A
2020,3,11,19,30,0,0,0,0,0,0,18.900000000000002,111.56,0.2,0,4.7,164,45.5,32.1,995,N/A
2020,3,11,20,30,0,0,0,0,0,0,19.3,126.33,0.2,0.1,4.800000000000001,65,48.99,31.3,996,N/A
2020,3,11,21,30,0,0,0,0,0,0,19.700000000000003,141.05,0.2,0.1,4.800000000000001,90,52.38,30.6,996,N/A
2020,3,11,22,30,0,0,0,0,0,0,20,155.59,0.2,0.1,4.800000000000001,101,55.54,29.900000000000002,996,N/A
2020,3,11,23,30,0,0,0,0,0,0,20.200000000000003,169.12,0.2,0.1,4.7,94,58,29.3,996,N/A
2020,3,12,0,30,0,0,0,0,0,0,20.200000000000003,170.81,0.2,0.1,4.6000000000000005,94,59.67,28.8,995,N/A
2020,3,12,1,30,0,0,0,0,0,0,20.200000000000003,157.77,0.2,0.1,4.6000000000000005,106,61.1,28.400000000000002,995,N/A
2020,3,12,2,30,0,0,0,0,0,0,20.200000000000003,143.29,0.2,0.1,4.6000000000000005,119,62.79,28,995,N/A
2020,3,12,3,30,0,0,0,0,0,0,20.3,128.58,0.2,0.1,4.5,123,64.48,27.6,995,N/A
2020,3,12,4,30,0,0,0,0,0,0,20.3,113.81,0.2,0.1,4.5,120,66.03,27.200000000000003,995,N/A
2020,3,12,5,30,0,0,0,0,0,0,20.200000000000003,99.03,0.2,0.1,4.4,105,65.77,27.200000000000003,995,N/A
2020,3,12,6,30,39,56,45,39,56,45,20,84.13,0.2,0.1,4.3,98,61.2,28.200000000000003,996,N/A
2020,3,12,7,30,140,362,267,140,362,267,19.1,69.5,0.2,0.1,4.1000000000000005,112,50.32,30.6,996,N/A
2020,3,12,8,30,183,575,514,183,575,514,17.7,54.910000000000004,0.2,0.2,4.1000000000000005,138,39.46,33.300000000000004,996,N/A
2020,3,12,9,30,231,642,719,231,642,719,16.7,40.54,0.2,0.2,4,161,32.63,35.6,996,N/A
2020,3,12,10,30,313,605,853,313,605,853,16.2,26.78,0.2,0.2,4,177,28.91,37.300000000000004,995,N/A
2020,3,12,11,30,501,157,652,328,633,938,16.1,15.39,0.2,0.2,4,189,26.78,38.5,994,N/A
2020,3,12,12,30,478,219,690,352,601,935,16,14.25,0.2,0.2,4.1000000000000005,202,25.61,39.2,993,N/A
2020,3,12,13,30,436,286,696,387,511,851,15.9,24.810000000000002,0.2,0.2,4.1000000000000005,217,25.400000000000002,39.300000000000004,992,N/A
2020,3,12,14,30,366,403,682,362,436,704,15.9,38.4,0.2,0.2,4.2,233,26.14,38.800000000000004,991,N/A
2020,3,12,15,30,299,285,472,305,322,500,16.1,52.72,0.2,0.2,4.3,249,27.91,37.800000000000004,991,N/A
2020,3,12,16,30,193,152,252,204,172,270,16.5,67.29,0.2,0.30000000000000004,4.5,262,31.04,36.300000000000004,992,N/A
2020,3,12,17,30,45,27,49,45,27,49,17.5,81.93,0.2,0.4,4.6000000000000005,270,36.27,34.6,993,N/A
2020,3,12,18,30,0,0,0,0,0,0,18.1,96.79,0.2,0.5,4.6000000000000005,274,39.25,33.9,993,N/A
2020,3,12,19,30,0,0,0,0,0,0,18.6,111.56,0.2,0.30000000000000004,4.7,317,43.99,32.4,994,N/A
2020,3,12,20,30,0,0,0,0,0,0,18.8,126.33,0.2,0.1,4.6000000000000005,167,47.26,31.400000000000002,995,N/A
2020,3,12,21,30,0,0,0,0,0,0,18.900000000000002,141.04,0.2,0.1,4.5,42,49.57,30.6,996,N/A
2020,3,12,22,30,0,0,0,0,0,0,18.7,155.53,0.2,0.1,4.5,93,51.27,29.8,996,N/A
2020,3,12,23,30,0,0,0,0,0,0,18.5,168.92000000000002,0.2,0.1,4.5,97,52.88,29.1,996,N/A
2020,3,13,0,30,0,0,0,0,0,0,18.5,170.47,0.2,0.1,4.4,91,54.57,28.5,996,N/A
2020,3,13,1,30,0,0,0,0,0,0,18.400000000000002,157.57,0.2,0.1,4.3,99,56.46,27.900000000000002,996,N/A
2020,3,13,2,30,0,0,0,0,0,0,18.5,143.14000000000001,0.2,0.1,4.2,117,58.5,27.3,996,N/A
2020,3,13,3,30,0,0,0,0,0,0,18.5,128.45,0.2,0.1,4.2,133,60.65,26.700000000000003,996,N/A
2020,3,13,4,30,0,0,0,0,0,0,18.5,113.68,0.2,0.1,4.2,129,62.190000000000005,26.3,997,N/A
2020,3,13,5,30,0,0,0,0,0,0,18.5,98.9,0.2,0.1,4.2,100,61.54,26.5,998,N/A
2020,3,13,6,30,38,53,44,38,53,44,18.5,83.99,0.2,0.1,4.2,101,56.09,28.1,999,N/A
2020,3,13,7,30,152,290,254,152,311,262,18.1,69.36,0.2,0.1,4.1000000000000005,135,46.5,30.900000000000002,999,N/A
2020,3,13,8,30,210,508,503,210,508,503,17.1,54.75,0.2,0.1,4,160,37,33.800000000000004,999,N/A
2020,3,13,9,30,249,611,715,249,611,715,16.2,40.35,0.2,0.2,3.9000000000000004,179,30.5,36.300000000000004,999,N/A
2020,3,13,10,30,289,645,866,289,645,866,15.9,26.53,0.2,0.2,3.9000000000000004,195,26.71,38.300000000000004,998,N/A
2020,3,13,11,30,347,593,920,300,675,952,15.600000000000001,15.02,0.2,0.2,3.9000000000000004,210,24.150000000000002,39.900000000000006,996,N/A
2020,3,13,12,30,370,574,927,305,671,956,15.5,13.93,0.2,0.2,3.9000000000000004,226,22.84,40.800000000000004,995,N/A
2020,3,13,13,30,355,496,806,304,631,877,15.5,24.67,0.2,0.30000000000000004,4,241,22.54,41,994,N/A
2020,3,13,14,30,322,462,684,295,555,730,15.5,38.33,0.2,0.30000000000000004,4,252,23.34,40.400000000000006,993,N/A
2020,3,13,15,30,261,389,497,256,439,522,15.700000000000001,52.68,0.2,0.30000000000000004,4.2,263,25.3,39.1,993,N/A
2020,3,13,16,30,177,253,275,181,273,286,16.1,67.27,0.2,0.2,4.3,259,28.55,37.4,994,N/A
2020,3,13,17,30,49,45,55,54,62,63,17.5,81.92,0.2,0.2,4.4,160,34.550000000000004,35.5,995,N/A
2020,3,13,18,30,0,0,0,0,0,0,18.6,96.79,0.2,0.1,4.5,70,39.24,34.4,995,N/A
2020,3,13,19,30,0,0,0,0,0,0,19.400000000000002,111.57000000000001,0.2,0.1,4.5,195,47.18,32.1,997,N/A
2020,3,13,20,30,0,0,0,0,0,0,19.3,126.33,0.2,0.1,4.5,48,49.14,31.200000000000003,997,N/A
2020,3,13,21,30,0,0,0,0,0,0,19.1,141.02,0.2,0.1,4.4,83,50.370000000000005,30.6,998,N/A
2020,3,13,22,30,0,0,0,0,0,0,18.900000000000002,155.48,0.2,0.1,4.3,107,51.72,29.900000000000002,998,N/A
2020,3,13,23,30,0,0,0,0,0,0,18.7,168.72,0.2,0.1,4.1000000000000005,82,53.24,29.200000000000003,998,N/A
2020,3,14,0,30,0,0,0,0,0,0,18.6,170.13,0.2,0.1,4.1000000000000005,71,54.660000000000004,28.6,998,N/A
2020,3,14,1,30,0,0,0,0,0,0,18.5,157.37,0.2,0.1,4,86,55.97,28.1,997,N/A
2020,3,14,2,30,0,0,0,0,0,0,18.5,142.98,0.2,0.1,4,102,57.19,27.700000000000003,998,N/A
2020,3,14,3,30,0,0,0,0,0,0,18.400000000000002,128.31,0.2,0.1,3.9000000000000004,91,58.410000000000004,27.3,998,N/A
2020,3,14,4,30,0,0,0,0,0,0,18.3,113.55,0.2,0.1,3.8000000000000003,64,59.800000000000004,26.8,999,N/A
2020,3,14,5,30,0,0,0,0,0,0,18.2,98.76,0.2,0.1,3.7,40,59.56,26.700000000000003,999,N/A
2020,3,14,6,30,42,129,56,42,129,56,18.1,83.86,0.2,0.1,3.6,30,54.2,28.200000000000003,1000,N/A
2020,3,14,7,30,119,465,284,119,465,284,17.400000000000002,69.21000000000001,0.2,0.1,3.6,139,44.15,31,1000,N/A
2020,3,14,8,30,160,638,530,160,638,530,16.400000000000002,54.59,0.2,0.1,3.6,236,35.31,33.9,1000,N/A
2020,3,14,9,30,199,708,740,199,708,740,15.8,40.160000000000004,0.2,0.2,3.6,223,29.71,36.300000000000004,1000,N/A
2020,3,14,10,30,246,715,887,246,715,887,15.5,26.28,0.2,0.2,3.6,222,26.32,38.2,999,N/A
2020,3,14,11,30,264,726,966,264,726,966,15.4,14.66,0.2,0.30000000000000004,3.6,225,24.27,39.5,998,N/A
2020,3,14,12,30,295,685,961,295,685,961,15.200000000000001,13.61,0.2,0.30000000000000004,3.6,230,23.2,40.1,997,N/A
2020,3,14,13,30,333,592,872,333,592,872,15,24.53,0.2,0.30000000000000004,3.7,237,23.18,39.900000000000006,996,N/A
2020,3,14,14,30,327,497,717,327,497,717,14.9,38.27,0.2,0.30000000000000004,3.7,247,23.740000000000002,39.300000000000004,995,N/A
2020,3,14,15,30,291,365,512,291,365,512,14.9,52.660000000000004,0.2,0.2,3.8000000000000003,260,25.05,38.300000000000004,995,N/A
2020,3,14,16,30,194,204,273,194,204,273,15.200000000000001,67.26,0.2,0.1,3.9000000000000004,168,27.86,36.7,995,N/A
2020,3,14,17,30,48,40,54,48,43,54,16,81.92,0.2,0.1,4,39,33,34.6,996,N/A
2020,3,14,18,30,0,0,0,0,0,0,16.3,96.79,0.2,0.1,4,7,35.72,33.5,996,N/A
2020,3,14,19,30,0,0,0,0,0,0,16.6,111.57000000000001,0.2,0.1,4.1000000000000005,33,39.06,32.300000000000004,997,N/A
2020,3,14,20,30,0,0,0,0,0,0,17,126.32000000000001,0.2,0.2,4.1000000000000005,27,42.15,31.400000000000002,998,N/A
2020,3,14,21,30,0,0,0,0,0,0,17.2,141,0.2,0.2,4,20,44.32,30.700000000000003,998,N/A
2020,3,14,22,30,0,0,0,0,0,0,17.2,155.41,0.2,0.2,4,40,46.09,30,998,N/A
2020,3,14,23,30,0,0,0,0,0,0,17.1,168.5,0.2,0.1,3.9000000000000004,134,48.07,29.200000000000003,998,N/A
2020,3,15,0,30,0,0,0,0,0,0,17.1,169.78,0.2,0.1,3.9000000000000004,211,50.46,28.400000000000002,998,N/A
2020,3,15,1,30,0,0,0,0,0,0,17.3,157.17000000000002,0.2,0.1,3.9000000000000004,188,53.02,27.700000000000003,998,N/A
2020,3,15,2,30,0,0,0,0,0,0,17.400000000000002,142.82,0.2,0.1,3.9000000000000004,164,54.59,27.3,998,N/A
2020,3,15,3,30,0,0,0,0,0,0,17.400000000000002,128.16,0.2,0.1,3.9000000000000004,174,55.71,27,998,N/A
2020,3,15,4,30,0,0,0,0,0,0,17.5,113.41,0.2,0,3.9000000000000004,99,57.08,26.700000000000003,999,N/A
2020,3,15,5,30,0,0,0,0,0,0,17.6,98.63,0.2,0.1,3.9000000000000004,18,57.25,26.8,1000,N/A
2020,3,15,6,30,41,64,48,41,64,48,17.7,83.72,0.2,0.1,3.9000000000000004,32,54.02,27.900000000000002,1000,N/A
2020,3,15,7,30,157,314,269,157,314,269,17.400000000000002,69.06,0.2,0.1,3.8000000000000003,39,46.6,30.1,1001,N/A
2020,3,15,8,30,216,508,512,216,508,512,16.8,54.43,0.2,0.1,3.8000000000000003,51,38.550000000000004,32.7,1001,N/A
2020,3,15,9,30,221,669,734,221,669,734,16.1,39.97,0.2,0.1,3.7,119,31.88,35.300000000000004,1001,N/A
2020,3,15,10,30,187,804,909,187,804,909,15.3,26.04,0.2,0.1,3.6,179,26.86,37.6,1000,N/A
2020,3,15,11,30,192,828,994,192,828,994,14.700000000000001,14.3,0.2,0.1,3.6,196,23.35,39.400000000000006,998,N/A
2020,3,15,12,30,197,820,995,197,820,995,14.200000000000001,13.3,0.2,0.2,3.5,212,21.330000000000002,40.5,997,N/A
2020,3,15,13,30,203,777,911,203,777,911,13.8,24.400000000000002,0.2,0.2,3.5,228,20.42,40.900000000000006,995,N/A
2020,3,15,14,30,192,722,759,192,722,759,13.600000000000001,38.21,0.2,0.2,3.5,242,20.330000000000002,40.7,994,N/A
2020,3,15,15,30,170,626,550,170,626,550,13.5,52.63,0.2,0.2,3.5,254,21.18,39.800000000000004,994,N/A
2020,3,15,16,30,128,460,306,128,460,306,13.600000000000001,67.25,0.2,0.30000000000000004,3.5,256,23.47,38,994,N/A
2020,3,15,17,30,52,170,76,52,170,76,14.5,81.92,0.2,0.30000000000000004,3.6,242,28.060000000000002,35.800000000000004,994,N/A
2020,3,15,18,30,0,0,0,0,0,0,15.3,96.79,0.2,0.2,3.6,232,31.38,34.7,995,N/A
2020,3,15,19,30,0,0,0,0,0,0,15.600000000000001,111.57000000000001,0.2,0.1,3.7,30,36.68,32.300000000000004,996,N/A
2020,3,15,20,30,0,0,0,0,0,0,16.1,126.32000000000001,0.2,0.1,3.8000000000000003,20,39.7,31.400000000000002,997,N/A
2020,3,15,21,30,0,0,0,0,0,0,16.5,140.98,0.2,0.1,3.8000000000000003,24,42.17,30.8,998,N/A
2020,3,15,22,30,0,0,0,0,0,0,16.8,155.34,0.2,0.1,3.9000000000000004,44,44.85,30.1,998,N/A
2020,3,15,23,30,0,0,0,0,0,0,17.1,168.28,0.2,0.1,3.9000000000000004,85,47.57,29.400000000000002,998,N/A
2020,3,16,0,30,0,0,0,0,0,0,17.400000000000002,169.43,0.2,0.1,3.9000000000000004,98,49.77,28.900000000000002,998,N/A
2020,3,16,1,30,0,0,0,0,0,0,17.6,156.96,0.2,0.1,3.8000000000000003,90,52.33,28.3,998,N/A
2020,3,16,2,30,0,0,0,0,0,0,17.8,142.66,0.2,0.1,3.7,78,55.15,27.6,997,N/A
2020,3,16,3,30,0,0,0,0,0,0,17.900000000000002,128.02,0.2,0.1,3.6,70,57.33,27.1,997,N/A
2020,3,16,4,30,0,0,0,0,0,0,18.1,113.27,0.2,0.1,3.5,64,59.53,26.6,998,N/A
2020,3,16,5,30,0,0,0,0,0,0,18.2,98.49000000000001,0.2,0.1,3.4000000000000004,50,59.51,26.700000000000003,998,N/A
2020,3,16,6,30,42,236,68,42,236,68,18.2,83.58,0.2,0.1,3.3000000000000003,44,53.95,28.400000000000002,999,N/A
2020,3,16,7,30,91,602,308,91,602,308,17.6,68.92,0.2,0.1,3.3000000000000003,50,44.77,31,1000,N/A
2020,3,16,8,30,114,769,563,114,769,563,16.6,54.27,0.2,0.1,3.2,118,36.14,33.7,1000,N/A
2020,3,16,9,30,140,827,776,140,827,776,15.8,39.78,0.2,0.1,3.1,192,30.09,36,1000,N/A
2020,3,16,10,30,183,819,920,183,819,920,15,25.8,0.2,0.2,3.1,203,25.650000000000002,38,999,N/A
2020,3,16,11,30,187,845,1007,187,845,1007,14.3,13.93,0.2,0.2,3,210,22.67,39.5,998,N/A
2020,3,16,12,30,201,824,1004,201,824,1004,13.700000000000001,12.99,0.2,0.2,3,215,20.94,40.300000000000004,996,N/A
2020,3,16,13,30,220,760,913,220,760,913,13.3,24.28,0.2,0.2,3,221,19.97,40.6,995,N/A
2020,3,16,14,30,207,706,762,207,706,762,12.9,38.160000000000004,0.2,0.2,3,229,19.79,40.300000000000004,994,N/A
2020,3,16,15,30,179,614,552,179,614,552,12.600000000000001,52.61,0.2,0.2,3,236,20.34,39.5,993,N/A
2020,3,16,16,30,133,450,307,133,450,307,12.700000000000001,67.25,0.2,0.2,3.1,220,22.490000000000002,37.7,994,N/A
2020,3,16,17,30,51,168,75,51,168,75,13.700000000000001,81.92,0.2,0.2,3.2,154,27.5,35.2,994,N/A
2020,3,16,18,30,0,0,0,0,0,0,14.200000000000001,96.8,0.2,0.1,3.2,109,30.59,33.9,994,N/A
2020,3,16,19,30,0,0,0,0,0,0,14.600000000000001,111.57000000000001,0.2,0.1,3.3000000000000003,335,35.88,31.5,996,N/A
2020,3,16,20,30,0,0,0,0,0,0,15.100000000000001,126.31,0.2,0.1,3.4000000000000004,313,39.07,30.6,997,N/A
2020,3,16,21,30,0,0,0,0,0,0,15.700000000000001,140.95000000000002,0.2,0.1,3.3000000000000003,214,41.88,30.1,998,N/A
2020,3,16,22,30,0,0,0,0,0,0,16.3,155.27,0.2,0.2,3.2,120,45.57,29.3,998,N/A
2020,3,16,23,30,0,0,0,0,0,0,16.7,168.04,0.2,0.2,3.1,120,49.51,28.3,998,N/A
2020,3,17,0,30,0,0,0,0,0,0,17,169.07,0.2,0.2,3,119,52.28,27.700000000000003,997,N/A
2020,3,17,1,30,0,0,0,0,0,0,17.3,156.74,0.2,0.2,2.9000000000000004,121,55.14,27.1,997,N/A
2020,3,17,2,30,0,0,0,0,0,0,17.5,142.49,0.2,0.2,2.8000000000000003,119,57.2,26.700000000000003,996,N/A
2020,3,17,3,30,0,0,0,0,0,0,17.7,127.87,0.2,0.2,2.8000000000000003,118,59.1,26.3,997,N/A
2020,3,17,4,30,0,0,0,0,0,0,17.7,113.13,0.2,0.2,2.8000000000000003,126,60.32,26,997,N/A
2020,3,17,5,30,0,0,0,0,0,0,17.8,98.35000000000001,0.2,0.2,2.9000000000000004,111,60.18,26.1,998,N/A
2020,3,17,6,30,41,189,63,41,189,63,17.8,83.45,0.2,0.2,2.9000000000000004,70,53.93,28,999,N/A
2020,3,17,7,30,110,515,296,110,515,296,17.5,68.77,0.2,0.2,2.9000000000000004,55,43.86,31.200000000000003,999,N/A
2020,3,17,8,30,148,676,544,148,676,544,16.7,54.11,0.2,0.2,3,81,35.15,34.300000000000004,999,N/A
2020,3,17,9,30,175,758,759,175,758,759,16.3,39.6,0.2,0.1,3,118,29.95,36.7,999,N/A
2020,3,17,10,30,194,796,912,194,796,912,16,25.560000000000002,0.2,0.2,3.1,143,26.35,38.7,998,N/A
2020,3,17,11,30,201,818,996,201,818,996,15.600000000000001,13.57,0.2,0.2,3.1,159,23.73,40.2,997,N/A
2020,3,17,12,30,223,783,987,223,783,987,15.200000000000001,12.69,0.2,0.2,3.2,174,22.03,41.1,995,N/A
2020,3,17,13,30,256,690,886,256,690,886,14.9,24.16,0.2,0.2,3.3000000000000003,186,21.34,41.300000000000004,994,N/A
2020,3,17,14,30,248,616,733,248,616,733,14.600000000000001,38.11,0.2,0.2,3.5,196,21.5,40.900000000000006,993,N/A
2020,3,17,15,30,224,493,524,224,493,524,14.600000000000001,52.59,0.2,0.2,3.6,206,22.69,39.800000000000004,993,N/A
2020,3,17,16,30,167,304,285,167,304,285,14.700000000000001,67.24,0.2,0.2,3.7,225,25.39,37.9,994,N/A
2020,3,17,17,30,50,76,61,50,76,61,15.3,81.93,0.2,0.2,3.8000000000000003,245,29.71,35.7,995,N/A
2020,3,17,18,30,0,0,0,0,0,0,16.1,96.8,0.2,0.2,3.9000000000000004,251,33.07,34.7,995,N/A
2020,3,17,19,30,0,0,0,0,0,0,16.7,111.57000000000001,0.2,0.1,3.9000000000000004,266,38.06,32.9,997,N/A
2020,3,17,20,30,0,0,0,0,0,0,17.2,126.31,0.2,0.1,3.7,205,41.4,31.900000000000002,998,N/A
2020,3,17,21,30,0,0,0,0,0,0,17.400000000000002,140.92000000000002,0.2,0.1,3.5,122,44.54,30.900000000000002,998,N/A
2020,3,17,22,30,0,0,0,0,0,0,17.5,155.19,0.2,0.1,3.3000000000000003,89,47.78,29.8,998,N/A
2020,3,17,23,30,0,0,0,0,0,0,17.5,167.8,0.2,0.1,3.1,67,50.89,28.700000000000003,998,N/A
2020,3,18,0,30,0,0,0,0,0,0,17.400000000000002,168.71,0.2,0.1,2.9000000000000004,57,53.33,27.8,998,N/A
2020,3,18,1,30,0,0,0,0,0,0,17.3,156.52,0.2,0.1,2.8000000000000003,57,55.370000000000005,27,998,N/A
2020,3,18,2,30,0,0,0,0,0,0,17.1,142.31,0.2,0.1,2.7,60,56.99,26.3,998,N/A
2020,3,18,3,30,0,0,0,0,0,0,16.900000000000002,127.72,0.2,0.1,2.7,59,58.15,25.700000000000003,998,N/A
2020,3,18,4,30,0,0,0,0,0,0,16.6,112.99000000000001,0.2,0.1,2.7,72,59.18,25.1,998,N/A
2020,3,18,5,30,0,0,0,0,0,0,16.3,98.21000000000001,0.2,0.1,2.7,74,57.58,25.3,999,N/A
2020,3,18,6,30,40,274,72,40,274,72,16,83.31,0.2,0.2,2.7,57,50.79,27.1,1000,N/A
2020,3,18,7,30,88,621,314,88,621,314,15,68.63,0.2,0.2,2.7,51,39.83,30.200000000000003,1000,N/A
2020,3,18,8,30,115,768,567,115,768,567,13.5,53.95,0.2,0.1,2.8000000000000003,65,30.11,33.4,1000,N/A
2020,3,18,9,30,159,788,768,159,788,768,12.8,39.42,0.2,0.1,2.9000000000000004,109,24.8,36,1000,N/A
2020,3,18,10,30,234,727,891,234,727,891,12.700000000000001,25.330000000000002,0.2,0.1,3,156,22.23,37.9,999,N/A
2020,3,18,11,30,250,741,971,250,741,971,12.8,13.22,0.2,0.2,3.1,180,20.72,39.400000000000006,998,N/A
2020,3,18,12,30,270,710,963,270,710,963,13,12.4,0.2,0.2,3.2,192,20.080000000000002,40.2,996,N/A
2020,3,18,13,30,291,633,869,291,633,869,13.200000000000001,24.05,0.2,0.2,3.3000000000000003,200,20.23,40.300000000000004,995,N/A
2020,3,18,14,30,281,529,698,271,565,716,13.4,38.06,0.2,0.2,3.4000000000000004,206,21.09,39.800000000000004,994,N/A
2020,3,18,15,30,245,380,476,235,456,512,13.8,52.57,0.2,0.2,3.5,209,22.76,38.800000000000004,994,N/A
2020,3,18,16,30,166,267,269,166,286,277,14.4,67.24,0.2,0.2,3.6,216,25.89,37.1,995,N/A
2020,3,18,17,30,47,73,57,48,73,58,15.100000000000001,81.93,0.2,0.1,3.8000000000000003,212,30.44,35,996,N/A
2020,3,18,18,30,0,0,0,0,0,0,15.700000000000001,96.81,0.2,0.1,3.8000000000000003,203,33.54,34,996,N/A
2020,3,18,19,30,0,0,0,0,0,0,16.1,111.58,0.2,0.1,3.8000000000000003,100,37.01,32.7,998,N/A
2020,3,18,20,30,0,0,0,0,0,0,16.400000000000002,126.3,0.2,0.2,3.8000000000000003,93,39.980000000000004,31.6,999,N/A
2020,3,18,21,30,0,0,0,0,0,0,16.5,140.89000000000001,0.2,0.2,3.7,99,42.6,30.6,999,N/A
2020,3,18,22,30,0,0,0,0,0,0,16.5,155.11,0.2,0.2,3.6,112,45.33,29.6,999,N/A
2020,3,18,23,30,0,0,0,0,0,0,16.6,167.55,0.2,0.1,3.5,123,47.71,28.8,999,N/A
2020,3,19,0,30,0,0,0,0,0,0,16.6,168.35,0.2,0.1,3.5,131,50.11,28,998,N/A
2020,3,19,1,30,0,0,0,0,0,0,16.7,156.29,0.2,0.1,3.4000000000000004,122,51.910000000000004,27.5,998,N/A
2020,3,19,2,30,0,0,0,0,0,0,16.8,142.14000000000001,0.2,0.2,3.4000000000000004,99,53.49,27.1,998,N/A
